t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.250,0.000,0.000,0.250
