t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.002,0.044,-0.054,-0.200,0.002,0.001,-0.438,-0.730,14688.052,-14725.747,-7516.807,-8240.036,0.000,0.014,-8.561,0.000,0.009,-8.595,0.001,-0.016,-0.046,0.052,0.000,0.000,0.026,-0.030,-0.124,0.361,0.507,-0.020,-0.035,0.431,0.011,-0.005,14689.574,-14724.098,0.008,-0.005,14689.564,-14618.980,0.015,-0.017,-0.076,0.000,0.000,0.000
0.002,0.048,-0.059,-0.216,0.002,0.001,-0.436,-0.727,14686.549,-14727.394,-7509.294,-8231.801,0.000,0.013,-8.560,0.000,0.007,-8.597,0.001,-0.016,-0.046,0.058,0.000,0.000,0.028,-0.035,-0.138,0.361,0.507,-0.020,-0.035,0.431,-0.010,0.007,14688.051,-14725.739,0.008,-0.005,14689.564,-14618.980,0.015,-0.017,-0.076,0.000,0.000,0.000
0.002,0.051,-0.064,-0.228,0.001,0.001,-0.428,-0.641,14685.477,-14728.558,-5357.110,-5815.112,0.000,0.012,-8.559,0.000,0.006,-8.598,0.001,-0.013,-0.033,0.063,0.000,0.000,0.032,-0.041,-0.154,0.380,0.484,-0.020,-0.031,0.431,-0.002,0.008,14686.536,-14727.396,0.006,-0.003,14686.549,-14605.367,0.021,-0.025,-0.102,0.000,0.000,0.000
0.003,0.053,-0.069,-0.240,0.001,0.001,-0.427,-0.638,14684.406,-14729.720,-5351.756,-5809.299,0.000,0.012,-8.558,0.000,0.005,-8.599,0.001,-0.013,-0.033,0.068,0.000,0.000,0.036,-0.045,-0.169,0.380,0.484,-0.020,-0.031,0.431,0.011,-0.007,14685.472,-14728.573,0.006,-0.003,14686.549,-14605.367,0.021,-0.025,-0.102,0.000,0.000,0.000
0.003,0.056,-0.073,-0.250,0.001,0.000,-0.450,-0.620,14683.481,-14730.729,-4626.653,-5043.239,0.000,0.011,-8.557,0.000,0.004,-8.600,0.001,-0.012,-0.028,0.073,0.000,0.000,0.039,-0.050,-0.183,0.387,0.477,-0.021,-0.031,0.431,0.006,0.002,14684.405,-14729.709,0.006,-0.003,14684.404,-14595.674,0.027,-0.033,-0.129,0.000,0.000,0.000
0.003,0.058,-0.077,-0.260,0.001,0.000,-0.448,-0.618,14682.556,-14731.738,-4622.028,-5038.198,0.000,0.010,-8.556,0.000,0.003,-8.601,0.001,-0.012,-0.028,0.079,0.000,0.000,0.043,-0.054,-0.197,0.387,0.477,-0.021,-0.031,0.431,-0.004,0.011,14683.487,-14730.721,0.006,-0.003,14684.404,-14595.674,0.027,-0.033,-0.129,0.000,0.000,0.000
0.003,0.060,-0.080,-0.266,0.001,0.000,-0.637,-0.732,14681.955,-14732.399,-3002.920,-3306.880,0.000,0.009,-8.556,0.000,0.002,-8.601,0.001,-0.009,-0.018,0.084,0.000,0.000,0.045,-0.059,-0.209,0.402,0.461,-0.031,-0.036,0.431,0.002,0.013,14682.547,-14731.733,0.006,-0.001,14682.551,-14588.729,0.033,-0.042,-0.156,0.000,0.000,0.000
0.003,0.061,-0.083,-0.273,0.001,0.000,-0.634,-0.729,14681.354,-14733.060,-2999.919,-3303.575,0.000,0.008,-8.555,0.000,0.001,-8.602,0.000,-0.009,-0.018,0.089,0.000,0.000,0.048,-0.063,-0.221,0.402,0.461,-0.031,-0.036,0.431,0.003,0.008,14681.962,-14732.417,0.006,-0.001,14682.551,-14588.729,0.033,-0.042,-0.156,0.000,0.000,0.000
0.004,0.062,-0.085,-0.276,0.001,-0.000,-0.661,-0.689,14681.016,-14733.449,-1690.004,-1941.441,0.000,0.007,-8.555,0.000,-0.001,-8.602,0.000,-0.006,-0.010,0.094,0.000,0.000,0.051,-0.067,-0.231,0.414,0.449,-0.032,-0.035,0.431,0.000,0.010,14681.355,-14733.080,0.005,-0.001,14681.350,-14584.162,0.039,-0.050,-0.181,0.000,0.000,0.000
0.004,0.063,-0.087,-0.280,0.001,-0.000,-0.659,-0.687,14680.678,-14733.837,-1688.315,-1939.501,0.000,0.006,-8.555,0.000,-0.002,-8.603,0.000,-0.006,-0.010,0.099,0.000,0.000,0.053,-0.069,-0.239,0.414,0.449,-0.032,-0.035,0.431,-0.007,-0.012,14681.006,-14733.441,0.005,-0.001,14681.350,-14584.162,0.039,-0.050,-0.181,0.000,0.000,0.000
0.004,0.063,-0.089,-0.285,0.001,-0.000,-0.456,-0.482,14680.162,-14734.424,-2582.515,-2935.786,0.000,0.005,-8.554,0.000,-0.003,-8.603,0.000,-0.006,-0.016,0.105,0.000,0.000,0.055,-0.073,-0.247,0.405,0.458,-0.022,-0.024,0.431,0.014,-0.014,14680.685,-14733.838,0.005,-0.002,14680.677,-14581.225,0.045,-0.058,-0.203,0.000,0.000,0.000
0.004,0.063,-0.091,-0.291,0.000,-0.000,-0.454,-0.480,14679.645,-14735.011,-2579.934,-2932.852,0.000,0.004,-8.554,0.000,-0.003,-8.604,0.000,-0.006,-0.016,0.110,0.000,0.000,0.058,-0.077,-0.255,0.405,0.458,-0.022,-0.024,0.431,0.018,0.013,14680.163,-14734.418,0.005,-0.002,14680.677,-14581.225,0.045,-0.058,-0.203,0.000,0.000,0.000
0.004,0.063,-0.093,-0.295,0.000,-0.001,-0.809,-0.780,14679.284,-14735.440,-1807.882,-2142.111,0.000,0.003,-8.553,0.000,-0.005,-8.604,-0.000,-0.004,-0.011,0.115,0.000,0.000,0.058,-0.080,-0.262,0.412,0.451,-0.040,-0.040,0.432,0.013,0.016,14679.644,-14735.017,0.006,-0.001,14679.643,-14578.995,0.049,-0.065,-0.223,0.000,0.000,0.000
0.005,0.062,-0.094,-0.299,0.000,-0.001,-0.806,-0.777,14678.922,-14735.868,-1806.075,-2139.970,0.000,0.001,-8.553,0.000,-0.006,-8.605,-0.000,-0.004,-0.011,0.120,0.000,0.000,0.059,-0.083,-0.268,0.412,0.451,-0.040,-0.040,0.432,-0.000,-0.002,14679.285,-14735.439,0.006,-0.001,14679.643,-14578.995,0.049,-0.065,-0.223,0.000,0.000,0.000
0.005,0.061,-0.096,-0.305,0.000,-0.001,-0.765,-0.733,14678.399,-14736.480,-2615.444,-3056.124,0.000,0.000,-8.553,0.000,-0.007,-8.605,-0.000,-0.004,-0.016,0.126,0.000,0.000,0.060,-0.085,-0.275,0.405,0.459,-0.038,-0.038,0.432,0.022,-0.009,14678.933,-14735.863,0.006,-0.002,14678.923,-14577.765,0.053,-0.072,-0.240,0.000,0.000,0.000
0.005,0.059,-0.097,-0.310,-0.000,-0.001,-0.761,-0.730,14677.876,-14737.090,-2612.830,-3053.069,0.000,-0.001,-8.552,0.000,-0.009,-8.606,-0.000,-0.004,-0.016,0.131,0.000,0.000,0.060,-0.087,-0.281,0.405,0.459,-0.038,-0.038,0.432,-0.006,-0.007,14678.405,-14736.518,0.006,-0.002,14678.923,-14577.765,0.053,-0.072,-0.240,0.000,0.000,0.000
0.005,0.058,-0.098,-0.314,-0.000,-0.001,-0.070,0.005,14677.505,-14737.547,-1854.435,-2278.900,0.000,-0.001,-8.552,0.000,-0.009,-8.606,-0.000,-0.002,-0.012,0.136,0.000,0.000,0.060,-0.089,-0.288,0.412,0.452,-0.004,-0.001,0.432,-0.017,-0.014,14677.878,-14737.109,0.005,-0.003,14677.876,-14576.900,0.055,-0.078,-0.256,0.000,0.000,0.000
0.005,0.056,-0.099,-0.319,-0.000,-0.001,-0.069,0.005,14677.134,-14738.002,-1852.581,-2276.622,0.000,-0.001,-8.551,0.000,-0.009,-8.607,-0.001,-0.002,-0.012,0.141,0.000,0.000,0.060,-0.090,-0.293,0.412,0.452,-0.004,-0.001,0.432,0.004,0.041,14677.500,-14737.559,0.005,-0.003,14677.876,-14576.900,0.055,-0.078,-0.256,0.000,0.000,0.000
0.006,0.055,-0.099,-0.322,-0.000,-0.001,0.271,0.369,14676.795,-14738.433,-1697.854,-2154.166,0.000,-0.001,-8.551,0.000,-0.008,-8.607,-0.000,-0.001,-0.011,0.147,0.000,0.000,0.059,-0.092,-0.297,0.413,0.451,0.013,0.018,0.432,-0.005,-0.015,14677.136,-14738.006,0.004,-0.003,14677.134,-14576.718,0.056,-0.082,-0.270,0.000,0.000,0.000
0.006,0.054,-0.099,-0.326,-0.000,-0.001,0.270,0.368,14676.455,-14738.864,-1696.157,-2152.013,0.000,-0.001,-8.551,0.000,-0.007,-8.607,-0.000,-0.001,-0.011,0.152,0.000,0.000,0.059,-0.094,-0.301,0.413,0.451,0.013,0.018,0.432,0.004,-0.011,14676.795,-14738.433,0.004,-0.003,14677.134,-14576.718,0.056,-0.082,-0.270,0.000,0.000,0.000
0.006,0.052,-0.100,-0.331,-0.000,-0.001,0.274,0.386,14676.091,-14739.330,-1821.949,-2330.814,0.000,-0.000,-8.551,0.000,-0.007,-8.608,-0.000,-0.001,-0.012,0.157,0.000,0.000,0.058,-0.095,-0.307,0.412,0.453,0.014,0.019,0.432,0.009,-0.009,14676.452,-14738.874,0.004,-0.004,14676.454,-14576.844,0.057,-0.087,-0.282,0.000,0.000,0.000
0.006,0.052,-0.100,-0.335,0.000,-0.001,0.273,0.384,14675.726,-14739.796,-1820.128,-2328.485,0.000,0.000,-8.550,0.000,-0.006,-8.608,-0.000,-0.001,-0.012,0.162,0.000,0.000,0.057,-0.095,-0.312,0.412,0.453,0.014,0.019,0.432,0.005,0.009,14676.087,-14739.329,0.004,-0.004,14676.454,-14576.844,0.057,-0.087,-0.282,0.000,0.000,0.000
0.006,0.051,-0.100,-0.338,0.000,-0.001,0.278,0.409,14675.410,-14740.219,-1582.789,-2113.275,0.000,0.001,-8.550,0.000,-0.005,-8.609,-0.000,-0.000,-0.010,0.168,0.000,0.000,0.056,-0.096,-0.316,0.414,0.451,0.014,0.020,0.432,0.003,-0.004,14675.730,-14739.794,0.004,-0.003,14675.726,-14577.126,0.057,-0.090,-0.294,0.000,0.000,0.000
0.007,0.050,-0.100,-0.342,0.000,-0.001,0.277,0.408,14675.093,-14740.641,-1581.207,-2111.163,0.000,0.001,-8.550,0.000,-0.005,-8.609,-0.000,-0.000,-0.010,0.173,0.000,0.000,0.055,-0.097,-0.321,0.414,0.451,0.014,0.020,0.432,0.000,-0.004,14675.425,-14740.225,0.004,-0.003,14675.726,-14577.126,0.057,-0.090,-0.294,0.000,0.000,0.000
0.007,0.050,-0.100,-0.345,0.000,-0.000,0.302,0.459,14674.887,-14740.953,-1030.226,-1557.698,0.000,0.002,-8.549,0.000,-0.004,-8.609,-0.000,0.001,-0.007,0.178,0.000,0.000,0.055,-0.097,-0.324,0.419,0.446,0.015,0.023,0.432,-0.003,0.001,14675.085,-14740.643,0.004,-0.003,14675.090,-14577.619,0.056,-0.092,-0.304,0.000,0.000,0.000
0.007,0.050,-0.099,-0.347,0.000,-0.000,0.301,0.457,14674.681,-14741.264,-1029.196,-1556.141,0.000,0.002,-8.549,0.000,-0.003,-8.609,-0.000,0.001,-0.007,0.183,0.000,0.000,0.054,-0.098,-0.327,0.419,0.446,0.015,0.023,0.432,-0.006,0.018,14674.892,-14740.939,0.004,-0.003,14675.090,-14577.619,0.056,-0.092,-0.304,0.000,0.000,0.000
0.007,0.050,-0.099,-0.349,0.000,-0.000,0.327,0.500,14674.528,-14741.528,-768.233,-1315.524,0.000,0.003,-8.549,0.000,-0.002,-8.610,0.000,0.002,-0.006,0.189,0.000,0.000,0.052,-0.099,-0.330,0.422,0.444,0.017,0.025,0.433,0.001,-0.004,14674.693,-14741.262,0.004,-0.003,14674.682,-14578.305,0.055,-0.094,-0.313,0.000,0.000,0.000
0.007,0.051,-0.098,-0.351,0.000,-0.000,0.326,0.498,14674.374,-14741.791,-767.465,-1314.209,0.000,0.003,-8.549,0.000,-0.001,-8.610,0.000,0.001,-0.006,0.194,0.000,0.000,0.052,-0.099,-0.334,0.422,0.444,0.017,0.025,0.433,0.006,-0.016,14674.538,-14741.530,0.004,-0.003,14674.682,-14578.305,0.055,-0.094,-0.313,0.000,0.000,0.000
0.008,0.051,-0.098,-0.353,0.000,-0.000,0.357,0.538,14674.252,-14742.028,-611.539,-1185.769,0.000,0.004,-8.549,0.000,-0.000,-8.610,0.000,0.002,-0.005,0.199,0.000,0.000,0.052,-0.099,-0.337,0.423,0.442,0.018,0.027,0.433,0.002,-0.006,14674.381,-14741.800,0.004,-0.003,14674.376,-14579.020,0.054,-0.096,-0.321,0.000,0.000,0.000
0.008,0.052,-0.097,-0.355,0.001,0.000,0.355,0.535,14674.129,-14742.265,-610.928,-1184.584,0.000,0.005,-8.549,0.000,0.001,-8.610,0.000,0.002,-0.005,0.204,0.000,0.000,0.051,-0.099,-0.340,0.423,0.442,0.018,0.027,0.433,0.005,-0.005,14674.256,-14742.030,0.004,-0.003,14674.376,-14579.020,0.054,-0.096,-0.321,0.000,0.000,0.000
0.008,0.053,-0.096,-0.355,0.001,0.000,0.215,0.417,14674.140,-14742.367,54.634,-512.328,0.000,0.005,-8.549,0.000,0.001,-8.610,0.000,0.003,-0.001,0.209,0.000,0.000,0.051,-0.099,-0.344,0.429,0.436,0.011,0.021,0.433,0.001,0.014,14674.134,-14742.252,0.004,-0.002,14674.132,-14579.699,0.053,-0.097,-0.329,0.000,0.000,0.000
0.008,0.054,-0.095,-0.356,0.001,0.000,0.214,0.415,14674.151,-14742.470,54.580,-511.816,0.000,0.005,-8.549,0.000,0.002,-8.611,0.000,0.003,-0.001,0.215,0.000,0.000,0.051,-0.098,-0.347,0.429,0.436,0.011,0.021,0.433,0.020,-0.010,14674.121,-14742.368,0.004,-0.002,14674.132,-14579.699,0.053,-0.097,-0.329,0.000,0.000,0.000
0.008,0.056,-0.094,-0.355,0.001,0.000,0.173,0.390,14674.286,-14742.448,675.963,107.695,0.000,0.006,-8.549,0.000,0.003,-8.611,0.000,0.003,0.003,0.220,0.000,0.000,0.052,-0.097,-0.349,0.435,0.431,0.009,0.020,0.433,-0.003,0.010,14674.144,-14742.471,0.004,-0.001,14674.151,-14580.450,0.053,-0.097,-0.335,0.000,0.000,0.000
0.009,0.057,-0.093,-0.354,0.001,0.000,0.172,0.389,14674.422,-14742.427,675.287,107.588,0.000,0.006,-8.549,0.000,0.003,-8.611,0.000,0.003,0.003,0.225,0.000,0.000,0.053,-0.096,-0.349,0.435,0.431,0.009,0.020,0.433,-0.009,0.018,14674.295,-14742.452,0.004,-0.001,14674.151,-14580.450,0.053,-0.097,-0.335,0.000,0.000,0.000
0.009,0.059,-0.092,-0.352,0.001,0.000,0.170,0.393,14674.641,-14742.324,1096.821,514.586,0.000,0.006,-8.549,0.000,0.004,-8.610,0.001,0.004,0.005,0.230,0.000,0.000,0.052,-0.096,-0.350,0.439,0.427,0.009,0.020,0.433,-0.001,0.006,14674.427,-14742.419,0.004,-0.001,14674.423,-14581.165,0.052,-0.097,-0.340,0.000,0.000,0.000
0.009,0.061,-0.090,-0.350,0.001,0.001,0.169,0.391,14674.860,-14742.221,1095.725,514.071,0.000,0.007,-8.549,0.000,0.005,-8.610,0.001,0.004,0.005,0.236,0.000,0.000,0.054,-0.095,-0.350,0.439,0.427,0.009,0.020,0.433,-0.005,-0.006,14674.628,-14742.308,0.004,-0.001,14674.423,-14581.165,0.052,-0.097,-0.340,0.000,0.000,0.000
0.009,0.063,-0.089,-0.347,0.001,0.001,-0.025,0.209,14675.200,-14741.999,1699.722,1108.102,0.000,0.007,-8.550,0.000,0.005,-8.610,0.001,0.004,0.009,0.241,0.000,0.000,0.055,-0.094,-0.352,0.444,0.422,-0.000,0.011,0.433,0.005,0.023,14674.859,-14742.219,0.004,0.000,14674.862,-14581.752,0.053,-0.096,-0.344,0.000,0.000,0.000
0.009,0.065,-0.087,-0.344,0.001,0.001,-0.025,0.208,14675.540,-14741.778,1698.023,1106.994,0.000,0.007,-8.550,0.000,0.005,-8.610,0.001,0.004,0.008,0.246,0.000,0.000,0.057,-0.093,-0.352,0.444,0.422,-0.000,0.011,0.433,-0.006,-0.008,14675.179,-14742.021,0.004,0.000,14674.862,-14581.752,0.053,-0.096,-0.344,0.000,0.000,0.000
0.010,0.067,-0.086,-0.340,0.001,0.001,-0.052,0.182,14675.967,-14741.473,2133.366,1523.125,0.000,0.006,-8.550,0.000,0.006,-8.610,0.001,0.004,0.011,0.251,0.000,0.000,0.058,-0.092,-0.350,0.448,0.418,-0.002,0.010,0.433,0.000,0.013,14675.526,-14741.766,0.004,0.001,14675.538,-14582.232,0.055,-0.094,-0.346,0.000,0.000,0.000
0.010,0.069,-0.084,-0.336,0.001,0.001,-0.052,0.181,14676.394,-14741.168,2131.234,1521.603,0.000,0.006,-8.551,0.000,0.006,-8.609,0.001,0.004,0.011,0.257,0.000,0.000,0.061,-0.092,-0.348,0.448,0.418,-0.002,0.010,0.433,-0.008,0.020,14675.942,-14741.467,0.004,0.001,14675.538,-14582.232,0.055,-0.094,-0.346,0.000,0.000,0.000
0.010,0.071,-0.083,-0.332,0.001,0.001,-0.158,0.065,14676.826,-14740.864,2159.519,1521.435,0.000,0.006,-8.551,0.000,0.006,-8.609,0.001,0.004,0.011,0.262,0.000,0.000,0.062,-0.089,-0.345,0.448,0.418,-0.007,0.004,0.434,0.015,0.010,14676.409,-14741.172,0.004,0.001,14676.397,-14582.546,0.057,-0.093,-0.346,0.000,0.000,0.000
0.010,0.073,-0.082,-0.328,0.001,0.001,-0.158,0.065,14677.257,-14740.560,2157.360,1519.914,0.000,0.006,-8.552,0.000,0.006,-8.609,0.001,0.004,0.011,0.267,0.000,0.000,0.063,-0.089,-0.343,0.448,0.418,-0.007,0.004,0.434,-0.019,0.013,14676.818,-14740.857,0.004,0.001,14676.397,-14582.546,0.057,-0.093,-0.346,0.000,0.000,0.000
0.010,0.075,-0.080,-0.325,0.001,0.001,-0.158,0.048,14677.664,-14740.287,2031.121,1362.338,0.000,0.006,-8.552,0.000,0.006,-8.609,0.001,0.003,0.010,0.272,0.000,0.000,0.065,-0.087,-0.341,0.447,0.419,-0.007,0.003,0.434,0.013,0.001,14677.268,-14740.552,0.004,0.001,14677.263,-14582.608,0.060,-0.091,-0.344,0.000,0.000,0.000
0.011,0.077,-0.079,-0.321,0.001,0.001,-0.158,0.048,14678.070,-14740.015,2029.091,1360.977,0.000,0.005,-8.552,0.000,0.006,-8.608,0.001,0.003,0.010,0.278,0.000,0.000,0.067,-0.086,-0.338,0.447,0.419,-0.007,0.003,0.434,0.008,-0.005,14677.644,-14740.277,0.004,0.001,14677.263,-14582.608,0.060,-0.091,-0.344,0.000,0.000,0.000
0.011,0.079,-0.078,-0.318,0.001,0.001,0.001,0.193,14678.478,-14739.746,2040.031,1343.667,0.000,0.005,-8.553,0.000,0.007,-8.608,0.001,0.003,0.010,0.283,0.000,0.000,0.069,-0.085,-0.334,0.447,0.419,0.001,0.010,0.434,-0.002,-0.007,14678.095,-14740.026,0.004,0.001,14678.081,-14582.466,0.063,-0.089,-0.341,0.000,0.000,0.000
0.011,0.081,-0.077,-0.314,0.001,0.001,0.001,0.192,14678.886,-14739.478,2037.992,1342.324,0.000,0.005,-8.553,0.000,0.007,-8.608,0.001,0.003,0.010,0.288,0.000,0.000,0.071,-0.084,-0.331,0.447,0.419,0.001,0.010,0.434,-0.004,0.011,14678.482,-14739.746,0.004,0.001,14678.081,-14582.466,0.063,-0.089,-0.341,0.000,0.000,0.000
0.011,0.083,-0.077,-0.311,0.001,0.001,0.155,0.328,14679.278,-14739.231,1958.228,1232.683,0.000,0.006,-8.553,0.000,0.008,-8.608,0.001,0.002,0.009,0.293,0.000,0.000,0.072,-0.081,-0.327,0.447,0.420,0.008,0.017,0.434,-0.003,-0.011,14678.880,-14739.466,0.004,0.001,14678.893,-14582.207,0.066,-0.086,-0.336,0.000,0.000,0.000
0.011,0.085,-0.076,-0.307,0.001,0.001,0.154,0.326,14679.669,-14738.984,1956.271,1231.451,0.000,0.006,-8.554,0.000,0.008,-8.607,0.001,0.002,0.009,0.298,0.000,0.000,0.075,-0.080,-0.323,0.447,0.420,0.008,0.017,0.434,-0.007,-0.016,14679.251,-14739.236,0.004,0.001,14678.893,-14582.207,0.066,-0.086,-0.336,0.000,0.000,0.000
0.012,0.088,-0.075,-0.304,0.001,0.001,0.207,0.369,14680.101,-14738.702,2160.715,1412.277,0.000,0.006,-8.554,0.000,0.009,-8.607,0.001,0.002,0.010,0.304,0.000,0.000,0.077,-0.079,-0.320,0.448,0.419,0.011,0.019,0.434,-0.006,0.003,14679.675,-14738.989,0.003,0.001,14679.677,-14581.858,0.070,-0.084,-0.331,0.000,0.000,0.000
0.012,0.091,-0.074,-0.300,0.001,0.001,0.206,0.368,14680.533,-14738.420,2158.555,1410.865,0.000,0.007,-8.555,0.000,0.009,-8.607,0.001,0.002,0.010,0.309,0.000,0.000,0.079,-0.078,-0.316,0.448,0.419,0.011,0.019,0.434,0.001,0.008,14680.089,-14738.694,0.003,0.001,14679.677,-14581.858,0.070,-0.084,-0.331,0.000,0.000,0.000
0.012,0.093,-0.074,-0.296,0.001,0.001,0.035,0.186,14680.975,-14738.133,2207.756,1433.553,0.000,0.007,-8.555,0.000,0.010,-8.607,0.001,0.001,0.011,0.314,0.000,0.000,0.082,-0.077,-0.314,0.449,0.418,0.003,0.010,0.434,0.015,0.017,14680.531,-14738.415,0.004,0.001,14680.539,-14581.503,0.074,-0.082,-0.325,0.000,0.000,0.000
0.012,0.096,-0.073,-0.292,0.001,0.001,0.035,0.185,14681.416,-14737.846,2205.549,1432.120,0.000,0.007,-8.555,0.000,0.010,-8.606,0.001,0.002,0.010,0.319,0.000,0.000,0.084,-0.076,-0.310,0.449,0.418,0.003,0.010,0.434,-0.006,-0.004,14680.984,-14738.129,0.004,0.001,14680.539,-14581.503,0.074,-0.082,-0.325,0.000,0.000,0.000
