t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.024,0.413,-0.276,-0.371,0.002,0.002,0.068,0.229,14658.469,-14734.088,759.725,2644.526,0.000,0.017,-8.535,0.000,0.020,-8.603,0.002,0.000,0.010,0.628,0.000,0.000,0.364,-0.275,-0.401,0.435,0.407,0.005,0.014,0.438,-0.004,-0.002,14657.710,-14736.728,0.003,0.002,14657.698,-13991.914,0.344,-0.274,-0.411,0.005,0.004,0.009
0.025,0.444,-0.276,-0.353,0.002,0.003,0.066,0.224,14659.227,-14731.450,755.936,2631.337,0.000,0.018,-8.535,0.000,0.022,-8.601,0.002,0.000,0.010,0.655,0.000,0.000,0.391,-0.276,-0.383,0.435,0.407,0.005,0.014,0.439,-0.006,-0.014,14658.477,-14734.080,0.003,0.002,14657.698,-13991.914,0.344,-0.274,-0.411,0.005,0.004,0.009
0.026,0.476,-0.278,-0.349,0.002,0.003,0.014,0.136,14658.806,-14730.053,-419.323,1393.723,0.000,0.018,-8.535,0.000,0.023,-8.599,0.002,-0.001,0.002,0.681,0.000,0.000,0.420,-0.276,-0.368,0.424,0.418,0.003,0.009,0.439,0.021,-0.023,14659.221,-14731.449,0.004,0.001,14659.224,-13979.857,0.398,-0.276,-0.380,0.005,0.005,0.010
0.027,0.508,-0.280,-0.345,0.002,0.003,0.013,0.134,14658.388,-14728.662,-417.232,1386.771,0.000,0.018,-8.535,0.000,0.024,-8.598,0.002,-0.001,0.002,0.707,0.000,0.000,0.453,-0.276,-0.357,0.424,0.418,0.003,0.009,0.439,0.023,0.004,14658.822,-14730.045,0.004,0.001,14659.224,-13979.857,0.398,-0.276,-0.380,0.005,0.005,0.010
0.028,0.541,-0.282,-0.339,0.002,0.003,-0.063,0.062,14658.169,-14727.192,-217.891,1466.598,0.000,0.017,-8.534,0.000,0.024,-8.597,0.002,-0.001,0.003,0.733,0.000,0.000,0.484,-0.278,-0.350,0.426,0.418,-0.001,0.006,0.440,-0.000,0.004,14658.385,-14728.665,0.004,0.002,14658.382,-13968.444,0.460,-0.277,-0.358,0.006,0.005,0.010
0.029,0.574,-0.283,-0.334,0.002,0.003,-0.062,0.060,14657.952,-14725.729,-216.805,1459.283,0.000,0.017,-8.534,0.000,0.025,-8.595,0.002,-0.001,0.003,0.759,0.000,0.000,0.517,-0.279,-0.345,0.426,0.418,-0.001,0.006,0.440,-0.002,-0.009,14658.154,-14727.181,0.004,0.002,14658.382,-13968.444,0.460,-0.277,-0.358,0.006,0.005,0.010
0.030,0.606,-0.282,-0.320,0.002,0.003,-0.101,0.057,14658.632,-14723.533,677.738,2191.127,0.000,0.016,-8.535,0.000,0.025,-8.593,0.002,0.001,0.008,0.786,0.000,0.000,0.549,-0.281,-0.339,0.434,0.411,-0.003,0.006,0.441,-0.015,0.020,14657.955,-14725.721,0.003,0.003,14657.947,-13959.436,0.524,-0.280,-0.345,0.006,0.006,0.011
0.031,0.638,-0.280,-0.307,0.002,0.003,-0.099,0.055,14659.308,-14721.347,674.358,2180.199,0.000,0.015,-8.535,0.000,0.026,-8.591,0.002,0.001,0.007,0.812,0.000,0.000,0.581,-0.282,-0.329,0.434,0.411,-0.003,0.006,0.441,0.006,-0.002,14658.618,-14723.543,0.003,0.003,14657.947,-13959.436,0.524,-0.280,-0.345,0.006,0.006,0.011
0.032,0.669,-0.278,-0.292,0.002,0.003,-0.201,-0.041,14660.191,-14719.112,881.267,2229.131,0.000,0.013,-8.536,0.000,0.026,-8.589,0.002,0.001,0.008,0.838,0.000,0.000,0.613,-0.281,-0.316,0.436,0.410,-0.008,0.001,0.441,0.006,0.013,14659.314,-14721.378,0.003,0.003,14659.311,-13952.795,0.587,-0.281,-0.324,0.007,0.007,0.012
0.033,0.697,-0.275,-0.278,0.001,0.003,-0.197,-0.041,14661.070,-14716.889,876.872,2218.013,0.000,0.012,-8.537,0.000,0.025,-8.587,0.002,0.002,0.008,0.864,0.000,0.000,0.643,-0.279,-0.303,0.436,0.410,-0.008,0.001,0.442,0.007,0.001,14660.206,-14719.122,0.003,0.003,14659.311,-13952.795,0.587,-0.281,-0.324,0.007,0.007,0.012
0.034,0.724,-0.274,-0.265,0.001,0.003,-0.228,-0.089,14661.964,-14714.809,891.946,2074.013,0.000,0.010,-8.538,0.000,0.024,-8.586,0.002,0.001,0.007,0.890,0.000,0.000,0.673,-0.277,-0.290,0.436,0.412,-0.010,-0.002,0.442,0.014,0.015,14661.072,-14716.898,0.003,0.003,14661.079,-13946.850,0.648,-0.278,-0.300,0.007,0.007,0.012
0.035,0.748,-0.272,-0.252,0.001,0.003,-0.223,-0.087,14662.854,-14712.741,887.498,2063.669,0.000,0.008,-8.539,0.000,0.024,-8.584,0.002,0.001,0.007,0.916,0.000,0.000,0.701,-0.276,-0.276,0.436,0.412,-0.010,-0.002,0.442,0.001,-0.007,14661.964,-14714.810,0.003,0.003,14661.079,-13946.850,0.648,-0.278,-0.300,0.007,0.007,0.012
0.036,0.774,-0.269,-0.238,0.001,0.003,0.043,0.177,14663.972,-14710.624,1115.583,2110.890,0.000,0.008,-8.540,0.000,0.025,-8.582,0.002,0.002,0.008,0.943,0.000,0.000,0.728,-0.274,-0.262,0.438,0.411,0.003,0.012,0.443,-0.015,-0.001,14662.845,-14712.720,0.002,0.003,14662.865,-13941.212,0.705,-0.275,-0.272,0.008,0.008,0.013
0.037,0.802,-0.266,-0.224,0.001,0.003,0.042,0.173,14665.085,-14708.519,1110.019,2100.362,0.000,0.008,-8.541,0.000,0.027,-8.580,0.002,0.002,0.008,0.969,0.000,0.000,0.753,-0.271,-0.248,0.438,0.411,0.003,0.012,0.443,0.000,-0.015,14663.990,-14710.614,0.002,0.003,14662.865,-13941.212,0.705,-0.275,-0.272,0.008,0.008,0.013
0.038,0.829,-0.266,-0.212,0.001,0.003,-0.062,0.037,14666.083,-14706.681,995.503,1833.398,0.000,0.008,-8.541,0.000,0.027,-8.578,0.002,0.001,0.006,0.995,0.000,0.000,0.781,-0.268,-0.234,0.437,0.413,-0.002,0.005,0.443,0.006,0.007,14665.082,-14708.533,0.002,0.003,14665.101,-13936.080,0.759,-0.270,-0.245,0.008,0.008,0.013
0.039,0.856,-0.264,-0.201,0.001,0.003,-0.061,0.036,14667.076,-14704.852,990.538,1824.254,0.000,0.007,-8.542,0.000,0.027,-8.577,0.002,0.001,0.006,1.021,0.000,0.000,0.808,-0.266,-0.222,0.437,0.413,-0.002,0.005,0.444,0.010,0.005,14666.078,-14706.680,0.002,0.003,14665.101,-13936.080,0.759,-0.270,-0.245,0.008,0.008,0.013
0.040,0.884,-0.265,-0.192,0.001,0.003,-0.048,0.026,14667.856,-14703.383,777.525,1464.775,0.000,0.007,-8.543,0.000,0.028,-8.575,0.002,-0.000,0.005,1.047,0.000,0.000,0.834,-0.266,-0.210,0.435,0.417,-0.002,0.004,0.444,0.010,0.001,14667.085,-14704.865,0.002,0.003,14667.097,-13930.991,0.813,-0.267,-0.220,0.009,0.009,0.014
0.041,0.911,-0.265,-0.184,0.001,0.003,-0.047,0.025,14668.631,-14701.922,773.647,1457.470,0.000,0.007,-8.544,0.000,0.028,-8.574,0.002,0.000,0.004,1.074,0.000,0.000,0.861,-0.265,-0.201,0.435,0.417,-0.002,0.004,0.444,0.022,0.018,14667.865,-14703.390,0.002,0.003,14667.097,-13930.991,0.813,-0.267,-0.220,0.009,0.009,0.014
0.042,0.938,-0.265,-0.178,0.001,0.003,-0.023,0.039,14669.318,-14700.704,684.776,1214.970,0.000,0.006,-8.544,0.000,0.028,-8.573,0.002,-0.000,0.003,1.100,0.000,0.000,0.889,-0.265,-0.191,0.435,0.419,-0.000,0.005,0.445,0.004,0.002,14668.636,-14701.915,0.002,0.003,14668.653,-13925.985,0.867,-0.266,-0.199,0.009,0.009,0.014
0.043,0.965,-0.266,-0.172,0.001,0.003,-0.023,0.039,14670.001,-14699.492,681.361,1208.910,0.000,0.006,-8.545,0.000,0.028,-8.572,0.002,-0.000,0.003,1.126,0.000,0.000,0.916,-0.266,-0.184,0.435,0.419,-0.000,0.005,0.445,-0.009,0.007,14669.327,-14700.704,0.002,0.003,14668.653,-13925.985,0.867,-0.266,-0.199,0.009,0.009,0.014
0.044,0.992,-0.266,-0.166,0.001,0.003,-0.059,0.001,14670.724,-14698.399,721.380,1090.373,0.000,0.006,-8.546,0.000,0.028,-8.571,0.002,0.000,0.003,1.152,0.000,0.000,0.944,-0.266,-0.177,0.435,0.420,-0.002,0.003,0.445,0.005,0.012,14670.003,-14699.491,0.002,0.004,14670.023,-13921.349,0.922,-0.266,-0.183,0.010,0.010,0.014
0.045,1.018,-0.266,-0.161,0.001,0.003,-0.058,0.001,14671.444,-14697.312,717.782,1084.935,0.000,0.005,-8.546,0.000,0.028,-8.570,0.002,0.000,0.003,1.178,0.000,0.000,0.971,-0.265,-0.171,0.435,0.420,-0.002,0.003,0.446,0.014,0.014,14670.727,-14698.398,0.002,0.004,14670.023,-13921.349,0.922,-0.266,-0.183,0.010,0.010,0.014
0.046,1.045,-0.265,-0.156,0.001,0.003,-0.023,0.037,14672.188,-14696.357,742.180,952.095,0.000,0.005,-8.547,0.000,0.029,-8.569,0.002,0.000,0.003,1.205,0.000,0.000,0.998,-0.266,-0.166,0.435,0.421,-0.001,0.005,0.446,0.003,0.004,14671.455,-14697.300,0.002,0.004,14671.468,-13917.226,0.976,-0.266,-0.171,0.010,0.010,0.015
0.047,1.072,-0.265,-0.151,0.001,0.003,-0.022,0.036,14672.928,-14695.407,738.479,947.346,0.000,0.005,-8.548,0.000,0.029,-8.568,0.002,0.000,0.002,1.231,0.000,0.000,1.025,-0.265,-0.161,0.435,0.421,-0.001,0.005,0.446,0.013,0.001,14672.186,-14696.361,0.002,0.004,14671.468,-13917.226,0.976,-0.266,-0.171,0.010,0.010,0.015
0.048,1.099,-0.264,-0.146,0.001,0.003,-0.012,0.045,14673.813,-14694.480,882.726,925.004,0.000,0.005,-8.548,0.000,0.029,-8.567,0.002,0.001,0.003,1.257,0.000,0.000,1.052,-0.265,-0.154,0.437,0.421,-0.000,0.006,0.447,-0.005,0.010,14672.911,-14695.406,0.002,0.004,14672.946,-13913.534,1.030,-0.265,-0.159,0.010,0.011,0.015
0.049,1.126,-0.263,-0.141,0.001,0.003,-0.012,0.044,14674.693,-14693.557,878.323,920.391,0.000,0.005,-8.549,0.000,0.030,-8.566,0.002,0.001,0.003,1.283,0.000,0.000,1.078,-0.264,-0.149,0.437,0.421,-0.000,0.006,0.447,-0.004,0.008,14673.805,-14694.498,0.002,0.004,14672.946,-13913.534,1.030,-0.265,-0.159,0.010,0.011,0.015
0.050,1.154,-0.262,-0.136,0.001,0.004,-0.010,0.035,14675.613,-14692.756,917.296,799.517,0.000,0.004,-8.550,0.000,0.030,-8.566,0.002,0.000,0.002,1.309,0.000,0.000,1.106,-0.263,-0.144,0.437,0.422,-0.000,0.005,0.448,0.001,0.006,14674.698,-14693.557,0.001,0.004,14674.715,-13910.329,1.084,-0.263,-0.148,0.011,0.011,0.015
0.051,1.181,-0.261,-0.132,0.001,0.004,-0.010,0.035,14676.528,-14691.958,912.721,795.529,0.000,0.004,-8.551,0.000,0.030,-8.565,0.002,0.001,0.002,1.335,0.000,0.000,1.134,-0.262,-0.140,0.437,0.422,-0.000,0.005,0.448,-0.018,0.006,14675.608,-14692.762,0.001,0.004,14674.715,-13910.329,1.084,-0.263,-0.148,0.011,0.011,0.015
0.052,1.210,-0.261,-0.128,0.001,0.004,0.053,0.093,14677.521,-14691.245,990.082,711.824,0.000,0.005,-8.552,0.000,0.031,-8.564,0.002,0.000,0.002,1.362,0.000,0.000,1.160,-0.262,-0.137,0.438,0.423,0.003,0.008,0.448,-0.012,-0.006,14676.526,-14691.953,0.001,0.004,14676.550,-13907.399,1.139,-0.262,-0.140,0.011,0.012,0.016
0.053,1.240,-0.260,-0.123,0.001,0.004,0.052,0.091,14678.508,-14690.535,985.144,708.274,0.000,0.005,-8.553,0.000,0.032,-8.564,0.002,0.001,0.002,1.388,0.000,0.000,1.190,-0.262,-0.132,0.438,0.423,0.003,0.008,0.449,0.016,0.004,14677.529,-14691.244,0.001,0.004,14676.550,-13907.399,1.139,-0.262,-0.140,0.011,0.012,0.016
0.054,1.270,-0.259,-0.120,0.001,0.004,-0.021,0.010,14679.501,-14689.977,990.436,556.650,0.000,0.005,-8.554,0.000,0.032,-8.563,0.002,0.000,0.002,1.414,0.000,0.000,1.217,-0.261,-0.128,0.438,0.424,-0.000,0.004,0.449,0.004,0.006,14678.508,-14690.544,0.001,0.004,14678.531,-13904.773,1.195,-0.261,-0.131,0.012,0.012,0.016
0.055,1.299,-0.259,-0.117,0.001,0.004,-0.020,0.010,14680.489,-14689.421,985.496,553.874,0.000,0.005,-8.555,0.000,0.032,-8.563,0.002,0.000,0.002,1.440,0.000,0.000,1.246,-0.259,-0.124,0.438,0.424,-0.000,0.004,0.449,0.005,0.000,14679.510,-14689.981,0.001,0.004,14678.531,-13904.773,1.195,-0.261,-0.131,0.012,0.012,0.016
0.056,1.329,-0.259,-0.114,0.001,0.004,-0.006,0.012,14681.508,-14688.998,1016.465,422.812,0.000,0.005,-8.555,0.000,0.032,-8.562,0.002,0.000,0.001,1.466,0.000,0.000,1.276,-0.258,-0.120,0.438,0.425,0.000,0.004,0.450,-0.003,0.002,14680.491,-14689.413,0.001,0.004,14680.514,-13902.343,1.253,-0.259,-0.123,0.012,0.013,0.016
0.057,1.359,-0.258,-0.111,0.001,0.004,-0.006,0.012,14682.522,-14688.576,1011.395,420.703,0.000,0.005,-8.556,0.000,0.032,-8.562,0.002,0.000,0.001,1.493,0.000,0.000,1.305,-0.258,-0.117,0.438,0.425,0.000,0.004,0.450,-0.007,0.027,14681.514,-14688.997,0.001,0.004,14680.514,-13902.343,1.253,-0.259,-0.123,0.012,0.013,0.016
0.058,1.389,-0.258,-0.107,0.001,0.004,-0.021,0.001,14683.782,-14688.086,1256.994,488.601,0.000,0.005,-8.557,0.000,0.032,-8.561,0.002,0.001,0.002,1.519,0.000,0.000,1.335,-0.259,-0.113,0.440,0.425,-0.001,0.004,0.450,-0.020,0.025,14682.513,-14688.589,0.001,0.004,14682.545,-13900.165,1.311,-0.259,-0.116,0.013,0.014,0.016
0.059,1.418,-0.256,-0.103,0.001,0.004,-0.021,0.001,14685.036,-14687.599,1250.725,486.164,0.000,0.004,-8.559,0.000,0.032,-8.561,0.002,0.001,0.002,1.545,0.000,0.000,1.365,-0.258,-0.109,0.440,0.425,-0.001,0.004,0.451,0.001,-0.010,14683.782,-14688.083,0.001,0.004,14682.545,-13900.165,1.311,-0.259,-0.116,0.013,0.014,0.016
0.060,1.447,-0.256,-0.099,0.000,0.004,-0.036,-0.023,14686.302,-14687.260,1263.210,337.457,0.000,0.004,-8.560,0.000,0.032,-8.561,0.002,0.000,0.002,1.571,0.000,0.000,1.395,-0.257,-0.105,0.441,0.426,-0.001,0.003,0.451,0.001,0.007,14685.039,-14687.601,0.001,0.004,14685.063,-13898.420,1.372,-0.258,-0.108,0.013,0.014,0.017
0.061,1.476,-0.255,-0.096,0.000,0.004,-0.035,-0.022,14687.562,-14686.924,1256.910,335.774,0.000,0.004,-8.561,0.000,0.032,-8.560,0.002,0.001,0.002,1.597,0.000,0.000,1.425,-0.256,-0.102,0.441,0.426,-0.001,0.003,0.451,0.009,-0.009,14686.281,-14687.275,0.001,0.004,14685.063,-13898.420,1.372,-0.258,-0.108,0.013,0.014,0.017
0.062,1.505,-0.254,-0.094,0.000,0.004,0.006,0.008,14688.788,-14686.779,1222.212,144.547,0.000,0.004,-8.562,0.000,0.032,-8.560,0.002,0.000,0.001,1.623,0.000,0.000,1.453,-0.255,-0.099,0.440,0.428,0.001,0.004,0.452,-0.003,-0.006,14687.562,-14686.920,0.001,0.004,14687.591,-13896.753,1.430,-0.256,-0.101,0.013,0.015,0.017
