t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
0.004,0.000,-0.060,0.035,0.001,-0.001,0.062,-0.057,10774.168,-10767.285,-8077.287,7858.034,0.000,0.003,-4.984,0.000,-0.003,-4.978,0.000,-0.014,-0.002,0.000,0.087,0.000,0.000,-0.058,0.035,0.239,0.239,0.007,-0.006
0.004,0.000,-0.061,0.035,0.001,-0.001,0.054,-0.050,10772.118,-10765.284,-8164.929,7971.041,0.000,0.003,-4.982,0.000,-0.003,-4.976,0.000,-0.012,-0.002,0.000,0.087,0.000,0.000,-0.060,0.035,0.238,0.238,0.006,-0.006
0.004,0.000,-0.062,0.035,0.001,-0.001,0.048,-0.043,10770.051,-10763.260,-8233.070,8061.788,0.000,0.003,-4.981,0.000,-0.003,-4.974,0.000,-0.010,-0.001,0.000,0.087,0.000,0.000,-0.061,0.035,0.238,0.238,0.005,-0.005
0.004,0.000,-0.063,0.035,0.001,-0.001,0.042,-0.038,10767.971,-10761.218,-8284.686,8133.484,0.000,0.003,-4.979,0.000,-0.003,-4.972,0.000,-0.009,-0.001,0.000,0.087,0.000,0.000,-0.062,0.035,0.238,0.238,0.005,-0.004
0.005,0.000,-0.063,0.035,0.001,-0.001,0.037,-0.033,10765.882,-10759.162,-8322.245,8188.840,0.000,0.003,-4.977,0.000,-0.003,-4.971,0.000,-0.008,-0.001,0.000,0.087,0.000,0.000,-0.063,0.035,0.238,0.238,0.004,-0.004
0.005,0.000,-0.064,0.035,0.001,-0.001,0.032,-0.028,10763.786,-10757.096,-8347.808,8230.157,0.000,0.003,-4.975,0.000,-0.003,-4.969,0.000,-0.007,-0.001,0.000,0.087,0.000,0.000,-0.063,0.035,0.238,0.238,0.004,-0.003
0.005,0.000,-0.065,0.034,0.001,-0.001,0.028,-0.024,10761.687,-10755.023,-8363.107,8259.389,0.000,0.004,-4.973,0.000,-0.003,-4.967,0.000,-0.006,-0.000,0.000,0.087,0.000,0.000,-0.064,0.035,0.238,0.238,0.004,-0.003
0.005,0.000,-0.065,0.034,0.001,-0.001,0.025,-0.021,10759.585,-10752.944,-8369.601,8278.203,0.000,0.004,-4.971,0.000,-0.003,-4.965,0.000,-0.005,-0.000,0.000,0.087,0.000,0.000,-0.065,0.034,0.238,0.237,0.003,-0.003
0.006,0.000,-0.065,0.034,0.001,-0.001,0.022,-0.018,10757.485,-10750.864,-8368.531,8288.024,0.000,0.004,-4.969,0.000,-0.003,-4.963,0.000,-0.004,-0.000,0.000,0.087,0.000,0.000,-0.065,0.034,0.237,0.237,0.003,-0.002
0.006,0.000,-0.066,0.034,0.001,-0.001,0.019,-0.015,10755.386,-10748.783,-8360.954,8290.077,0.000,0.004,-4.967,0.000,-0.003,-4.961,0.000,-0.003,-0.000,0.000,0.087,0.000,0.000,-0.065,0.034,0.237,0.237,0.003,-0.002
0.006,0.000,-0.066,0.034,0.001,-0.001,0.017,-0.013,10753.290,-10746.703,-8347.774,8285.412,0.000,0.004,-4.965,0.000,-0.003,-4.959,0.000,-0.003,0.000,0.000,0.087,0.000,0.000,-0.066,0.034,0.237,0.237,0.002,-0.002
0.006,0.000,-0.066,0.034,0.001,-0.001,0.015,-0.011,10751.199,-10744.625,-8329.766,8274.937,0.000,0.004,-4.963,0.000,-0.003,-4.957,0.000,-0.002,0.000,0.000,0.087,0.000,0.000,-0.066,0.034,0.237,0.237,0.002,-0.002
0.007,0.000,-0.066,0.034,0.001,-0.001,0.013,-0.009,10749.113,-10742.552,-8307.598,8259.437,0.000,0.004,-4.961,0.000,-0.003,-4.955,0.000,-0.002,0.000,0.000,0.087,0.000,0.000,-0.066,0.034,0.237,0.237,0.002,-0.002
0.007,0.000,-0.067,0.034,0.001,-0.001,0.011,-0.008,10747.034,-10740.483,-8281.847,8239.588,0.000,0.004,-4.959,0.000,-0.004,-4.953,0.000,-0.002,0.000,0.000,0.087,0.000,0.000,-0.066,0.034,0.237,0.237,0.002,-0.001
0.007,0.000,-0.067,0.034,0.001,-0.001,0.010,-0.006,10744.962,-10738.421,-8253.011,8215.981,0.000,0.004,-4.957,0.000,-0.004,-4.951,0.000,-0.001,0.000,0.000,0.087,0.000,0.000,-0.067,0.034,0.237,0.237,0.002,-0.001
0.007,0.000,-0.067,0.035,0.001,-0.001,0.008,-0.005,10742.898,-10736.365,-8221.521,8189.126,0.000,0.004,-4.956,0.000,-0.004,-4.949,0.000,-0.001,0.000,0.000,0.087,0.000,0.000,-0.067,0.034,0.237,0.237,0.002,-0.001
0.008,0.000,-0.067,0.035,0.001,-0.001,0.007,-0.004,10740.843,-10734.316,-8187.754,8159.469,0.000,0.004,-4.954,0.000,-0.004,-4.948,0.000,-0.001,0.000,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.237,0.001,-0.001
0.008,0.000,-0.067,0.035,0.001,-0.001,0.006,-0.003,10738.796,-10732.276,-8152.036,8127.398,0.000,0.004,-4.952,0.000,-0.004,-4.946,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.237,0.001,-0.001
0.008,0.000,-0.067,0.035,0.001,-0.001,0.005,-0.002,10736.759,-10730.244,-8114.650,8093.250,0.000,0.004,-4.950,0.000,-0.004,-4.944,0.000,-0.000,0.000,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.237,0.001,-0.001
0.008,0.000,-0.067,0.035,0.001,-0.001,0.004,-0.002,10734.732,-10728.222,-8075.844,8057.322,0.000,0.004,-4.948,0.000,-0.004,-4.942,0.000,-0.000,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.237,0.001,-0.001
0.009,0.000,-0.067,0.035,0.001,-0.001,0.004,-0.001,10732.714,-10726.208,-8035.835,8019.870,0.000,0.004,-4.946,0.000,-0.004,-4.940,0.000,0.000,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.237,0.001,-0.001
0.009,0.000,-0.067,0.035,0.001,-0.001,0.003,-0.000,10730.707,-10724.205,-7994.810,7981.122,0.000,0.004,-4.944,0.000,-0.004,-4.938,0.000,0.000,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.009,0.000,-0.067,0.035,0.001,-0.001,0.003,0.000,10728.711,-10722.211,-7952.935,7941.274,0.000,0.004,-4.942,0.000,-0.004,-4.936,0.000,0.000,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.009,0.000,-0.067,0.035,0.001,-0.001,0.002,0.000,10726.725,-10720.228,-7910.354,7900.499,0.000,0.004,-4.941,0.000,-0.004,-4.935,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.010,0.000,-0.067,0.035,0.001,-0.001,0.002,0.001,10724.750,-10718.255,-7867.193,7858.950,0.000,0.004,-4.939,0.000,-0.004,-4.933,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.010,0.000,-0.067,0.035,0.001,-0.001,0.001,0.001,10722.786,-10716.292,-7823.563,7816.759,0.000,0.004,-4.937,0.000,-0.004,-4.931,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.010,0.000,-0.067,0.035,0.001,-0.001,0.001,0.001,10720.833,-10714.341,-7779.559,7774.041,0.000,0.004,-4.935,0.000,-0.004,-4.929,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.010,0.000,-0.066,0.035,0.001,-0.001,0.001,0.002,10718.891,-10712.400,-7735.266,7730.900,0.000,0.004,-4.933,0.000,-0.004,-4.927,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.067,0.035,0.237,0.236,0.001,-0.001
0.011,0.000,-0.066,0.035,0.001,-0.001,0.000,0.002,10716.960,-10710.470,-7690.758,7687.425,0.000,0.004,-4.932,0.000,-0.004,-4.926,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.035,0.237,0.236,0.001,-0.001
0.011,0.000,-0.066,0.035,0.001,-0.001,0.000,0.002,10715.041,-10708.551,-7646.100,7643.693,0.000,0.004,-4.930,0.000,-0.004,-4.924,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.035,0.237,0.236,0.001,-0.001
0.011,0.000,-0.066,0.036,0.001,-0.001,-0.000,0.002,10713.132,-10706.643,-7601.348,7599.774,0.000,0.004,-4.928,0.000,-0.003,-4.922,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.035,0.237,0.236,0.001,-0.000
0.011,0.000,-0.066,0.036,0.001,-0.001,-0.000,0.002,10711.235,-10704.746,-7556.551,7555.728,0.000,0.004,-4.926,0.000,-0.003,-4.920,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.012,0.000,-0.066,0.036,0.001,-0.001,-0.001,0.002,10709.350,-10702.861,-7511.753,7511.607,0.000,0.004,-4.925,0.000,-0.003,-4.919,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.012,0.000,-0.066,0.036,0.001,-0.001,-0.001,0.003,10707.475,-10700.986,-7466.992,7467.457,0.000,0.004,-4.923,0.000,-0.003,-4.917,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.012,0.000,-0.066,0.036,0.001,-0.001,-0.001,0.003,10705.612,-10699.122,-7422.300,7423.319,0.000,0.004,-4.921,0.000,-0.003,-4.915,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.012,0.000,-0.066,0.036,0.001,-0.001,-0.001,0.003,10703.760,-10697.270,-7377.706,7379.228,0.000,0.004,-4.919,0.000,-0.003,-4.913,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.013,0.000,-0.066,0.036,0.001,-0.001,-0.001,0.003,10701.919,-10695.428,-7333.234,7335.215,0.000,0.004,-4.918,0.000,-0.003,-4.912,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.013,0.000,-0.065,0.036,0.001,-0.001,-0.001,0.003,10700.089,-10693.598,-7288.907,7291.306,0.000,0.004,-4.916,0.000,-0.003,-4.910,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.066,0.036,0.236,0.236,0.001,-0.000
0.013,0.000,-0.065,0.036,0.001,-0.001,-0.001,0.003,10698.270,-10691.779,-7244.744,7247.524,0.000,0.004,-4.914,0.000,-0.003,-4.908,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.036,0.236,0.236,0.001,-0.000
0.013,0.000,-0.065,0.036,0.001,-0.001,-0.001,0.003,10696.462,-10689.970,-7200.759,7203.891,0.000,0.004,-4.913,0.000,-0.003,-4.907,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.036,0.236,0.236,0.001,-0.000
0.014,0.000,-0.065,0.036,0.001,-0.001,-0.001,0.003,10694.666,-10688.172,-7156.969,7160.423,0.000,0.004,-4.911,0.000,-0.003,-4.905,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.036,0.236,0.236,0.001,-0.000
0.014,0.000,-0.065,0.036,0.001,-0.001,-0.002,0.003,10692.880,-10686.386,-7113.383,7117.136,0.000,0.004,-4.909,0.000,-0.003,-4.903,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.036,0.236,0.236,0.001,-0.000
0.014,0.000,-0.065,0.036,0.001,-0.001,-0.002,0.003,10691.105,-10684.610,-7070.014,7074.043,0.000,0.004,-4.908,0.000,-0.003,-4.902,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.036,0.236,0.236,0.001,-0.000
0.014,0.000,-0.065,0.037,0.001,-0.001,-0.002,0.003,10689.341,-10682.845,-7026.869,7031.155,0.000,0.004,-4.906,0.000,-0.003,-4.900,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.036,0.236,0.236,0.001,-0.000
0.015,0.000,-0.065,0.037,0.001,-0.001,-0.002,0.003,10687.588,-10681.090,-6983.956,6988.482,0.000,0.004,-4.905,0.000,-0.003,-4.899,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.037,0.236,0.236,0.001,-0.000
0.015,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10685.845,-10679.347,-6941.282,6946.033,0.000,0.004,-4.903,0.000,-0.003,-4.897,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.065,0.037,0.236,0.236,0.001,-0.000
0.015,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10684.113,-10677.613,-6898.851,6903.813,0.000,0.004,-4.901,0.000,-0.003,-4.895,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.015,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10682.392,-10675.891,-6856.669,6861.829,0.000,0.004,-4.900,0.000,-0.003,-4.894,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.016,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10680.681,-10674.179,-6814.738,6820.086,0.000,0.004,-4.898,0.000,-0.003,-4.892,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.016,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10678.981,-10672.477,-6773.061,6778.589,0.000,0.004,-4.897,0.000,-0.003,-4.891,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.016,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10677.291,-10670.785,-6731.641,6737.339,0.000,0.004,-4.895,0.000,-0.003,-4.889,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.016,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10675.611,-10669.104,-6690.480,6696.341,0.000,0.004,-4.893,0.000,-0.003,-4.887,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.017,0.000,-0.064,0.037,0.001,-0.001,-0.002,0.003,10673.942,-10667.434,-6649.578,6655.595,0.000,0.004,-4.892,0.000,-0.003,-4.886,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.017,0.000,-0.063,0.037,0.001,-0.001,-0.002,0.003,10672.283,-10665.773,-6608.937,6615.105,0.000,0.004,-4.890,0.000,-0.003,-4.884,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.064,0.037,0.236,0.236,0.001,-0.000
0.017,0.000,-0.063,0.037,0.001,-0.001,-0.002,0.003,10670.634,-10664.122,-6568.557,6574.869,0.000,0.004,-4.889,0.000,-0.003,-4.883,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.037,0.236,0.236,0.001,-0.000
0.017,0.000,-0.063,0.038,0.001,-0.001,-0.002,0.003,10668.995,-10662.482,-6528.437,6534.891,0.000,0.004,-4.887,0.000,-0.003,-4.881,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.037,0.236,0.236,0.001,-0.000
0.018,0.000,-0.063,0.038,0.001,-0.001,-0.002,0.003,10667.366,-10660.851,-6488.579,6495.168,0.000,0.004,-4.886,0.000,-0.003,-4.880,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.038,0.236,0.236,0.001,-0.000
0.018,0.000,-0.063,0.038,0.001,-0.001,-0.002,0.003,10665.747,-10659.230,-6448.981,6455.703,0.000,0.004,-4.884,0.000,-0.003,-4.878,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.038,0.236,0.236,0.001,-0.000
0.018,0.000,-0.063,0.038,0.001,-0.001,-0.002,0.003,10664.138,-10657.620,-6409.643,6416.494,0.000,0.004,-4.883,0.000,-0.003,-4.877,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.038,0.236,0.236,0.001,-0.000
0.018,0.000,-0.063,0.038,0.001,-0.001,-0.002,0.003,10662.538,-10656.019,-6370.564,6377.542,0.000,0.004,-4.881,0.000,-0.003,-4.875,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.038,0.236,0.236,0.001,-0.000
0.019,0.000,-0.063,0.038,0.001,-0.001,-0.002,0.003,10660.949,-10654.427,-6331.743,6338.844,0.000,0.004,-4.880,0.000,-0.003,-4.874,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.038,0.236,0.236,0.001,-0.000
0.019,0.000,-0.062,0.038,0.001,-0.001,-0.002,0.003,10659.369,-10652.846,-6293.179,6300.402,0.000,0.004,-4.879,0.000,-0.003,-4.873,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.063,0.038,0.236,0.236,0.001,-0.000
0.019,0.000,-0.062,0.038,0.001,-0.001,-0.002,0.003,10657.799,-10651.274,-6254.871,6262.213,0.000,0.004,-4.877,0.000,-0.003,-4.871,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.038,0.236,0.236,0.001,-0.000
0.019,0.000,-0.062,0.038,0.001,-0.001,-0.002,0.003,10656.238,-10649.711,-6216.817,6224.276,0.000,0.004,-4.876,0.000,-0.003,-4.870,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.038,0.236,0.235,0.000,-0.000
0.020,0.000,-0.062,0.038,0.001,-0.001,-0.002,0.003,10654.687,-10648.158,-6179.016,6186.591,0.000,0.004,-4.874,0.000,-0.003,-4.868,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.038,0.236,0.235,0.000,-0.000
0.020,0.000,-0.062,0.038,0.001,-0.001,-0.002,0.003,10653.145,-10646.614,-6141.466,6149.156,0.000,0.004,-4.873,0.000,-0.003,-4.867,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.038,0.236,0.235,0.000,-0.000
0.020,0.000,-0.062,0.039,0.001,-0.001,-0.002,0.003,10651.613,-10645.080,-6104.167,6111.969,0.000,0.004,-4.871,0.000,-0.003,-4.865,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.038,0.236,0.235,0.000,-0.000
0.020,0.000,-0.062,0.039,0.001,-0.001,-0.003,0.003,10650.089,-10643.555,-6067.115,6075.030,0.000,0.004,-4.870,0.000,-0.003,-4.864,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.039,0.236,0.235,0.000,-0.000
0.021,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10648.576,-10642.039,-6030.311,6038.335,0.000,0.004,-4.869,0.000,-0.003,-4.863,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.062,0.039,0.236,0.235,0.000,-0.000
0.021,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10647.071,-10640.532,-5993.751,6001.885,0.000,0.004,-4.867,0.000,-0.003,-4.861,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.021,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10645.575,-10639.034,-5957.434,5965.677,0.000,0.004,-4.866,0.000,-0.003,-4.860,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.021,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10644.089,-10637.546,-5921.358,5929.709,0.000,0.004,-4.864,0.000,-0.003,-4.858,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.022,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10642.611,-10636.066,-5885.521,5893.980,0.000,0.004,-4.863,0.000,-0.003,-4.857,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.022,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10641.143,-10634.595,-5849.923,5858.487,0.000,0.004,-4.862,0.000,-0.003,-4.856,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.022,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10639.683,-10633.133,-5814.559,5823.230,0.000,0.004,-4.860,0.000,-0.003,-4.854,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.022,0.000,-0.061,0.039,0.001,-0.001,-0.003,0.003,10638.232,-10631.680,-5779.430,5788.206,0.000,0.004,-4.859,0.000,-0.003,-4.853,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.023,0.000,-0.060,0.039,0.001,-0.001,-0.003,0.003,10636.790,-10630.236,-5744.533,5753.414,0.000,0.004,-4.858,0.000,-0.003,-4.852,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.061,0.039,0.236,0.235,0.000,-0.000
0.023,0.000,-0.060,0.039,0.001,-0.001,-0.003,0.003,10635.357,-10628.800,-5709.866,5718.851,0.000,0.004,-4.856,0.000,-0.003,-4.850,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.039,0.236,0.235,0.000,-0.000
0.023,0.000,-0.060,0.040,0.001,-0.001,-0.003,0.003,10633.932,-10627.373,-5675.427,5684.516,0.000,0.004,-4.855,0.000,-0.003,-4.849,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.039,0.236,0.235,0.000,-0.000
0.023,0.000,-0.060,0.040,0.001,-0.001,-0.003,0.003,10632.516,-10625.955,-5641.214,5650.407,0.000,0.004,-4.854,0.000,-0.003,-4.848,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.040,0.236,0.235,0.000,-0.000
0.024,0.000,-0.060,0.040,0.001,-0.001,-0.003,0.003,10631.108,-10624.545,-5607.226,5616.522,0.000,0.004,-4.852,0.000,-0.003,-4.846,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.040,0.235,0.235,0.000,-0.000
0.024,0.000,-0.060,0.040,0.001,-0.001,-0.003,0.003,10629.709,-10623.143,-5573.460,5582.859,0.000,0.004,-4.851,0.000,-0.003,-4.845,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.040,0.235,0.235,0.000,-0.000
0.024,0.000,-0.060,0.040,0.001,-0.001,-0.003,0.003,10628.318,-10621.750,-5539.915,5549.416,0.000,0.004,-4.850,0.000,-0.003,-4.844,0.000,0.001,0.001,0.000,0.087,0.000,0.000,-0.060,0.040,0.235,0.235,0.000,-0.000
