t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.005,0.132,-0.080,-0.086,0.002,0.001,-0.438,-0.500,14698.164,-14715.030,-1338.219,-1328.657,0.000,0.020,-8.570,0.000,0.011,-8.586,0.002,-0.004,-0.007,0.131,0.000,0.000,0.098,-0.058,-0.061,0.418,0.442,-0.020,-0.024,0.432,0.008,0.008,14698.834,-14714.363,0.003,0.001,14698.814,-14467.885,0.079,-0.043,-0.041,0.000,0.000,-0.000
0.006,0.143,-0.084,-0.092,0.002,0.001,-0.433,-0.495,14697.496,-14715.693,-1334.878,-1325.339,0.000,0.018,-8.570,0.000,0.009,-8.586,0.001,-0.004,-0.007,0.144,0.000,0.000,0.112,-0.067,-0.071,0.418,0.442,-0.020,-0.024,0.432,0.003,-0.013,14698.174,-14715.027,0.003,0.001,14698.814,-14467.885,0.079,-0.043,-0.041,0.000,0.000,-0.000
0.006,0.154,-0.080,-0.092,0.002,0.001,-0.154,-0.030,14697.499,-14715.666,6.396,55.722,0.000,0.017,-8.570,0.000,0.009,-8.586,0.001,0.004,0.001,0.157,0.000,0.000,0.124,-0.073,-0.079,0.430,0.430,-0.006,-0.000,0.432,-0.007,0.005,14697.487,-14715.705,0.001,0.001,14697.477,-14432.056,0.104,-0.060,-0.062,0.000,0.000,0.000
0.007,0.165,-0.077,-0.091,0.002,0.001,-0.153,-0.030,14697.502,-14715.638,6.380,55.583,0.000,0.017,-8.570,0.000,0.009,-8.586,0.001,0.004,0.001,0.170,0.000,0.000,0.136,-0.077,-0.085,0.430,0.430,-0.006,-0.000,0.432,0.024,-0.001,14697.509,-14715.663,0.001,0.001,14697.477,-14432.056,0.104,-0.060,-0.062,0.000,0.000,0.000
0.007,0.175,-0.071,-0.085,0.002,0.001,-0.043,0.159,14697.992,-14715.118,978.722,1037.388,0.000,0.017,-8.570,0.000,0.010,-8.586,0.001,0.007,0.007,0.183,0.000,0.000,0.146,-0.077,-0.086,0.439,0.421,-0.000,0.009,0.432,-0.007,0.005,14697.493,-14715.656,0.000,0.002,14697.486,-14404.401,0.127,-0.069,-0.076,0.000,0.000,0.000
0.008,0.186,-0.065,-0.079,0.002,0.001,-0.043,0.157,14698.481,-14714.600,976.279,1034.797,0.000,0.016,-8.571,0.000,0.010,-8.585,0.001,0.007,0.007,0.196,0.000,0.000,0.158,-0.074,-0.086,0.439,0.421,-0.000,0.009,0.433,0.006,0.009,14697.989,-14715.119,0.000,0.002,14697.486,-14404.401,0.127,-0.069,-0.076,0.000,0.000,0.000
0.008,0.198,-0.062,-0.079,0.002,0.001,0.339,0.453,14698.351,-14714.677,-258.165,-153.948,0.000,0.018,-8.571,0.000,0.012,-8.585,0.002,0.003,-0.001,0.209,0.000,0.000,0.168,-0.069,-0.084,0.427,0.432,0.019,0.024,0.433,0.003,-0.017,14698.494,-14714.606,0.000,0.000,14698.474,-14383.193,0.150,-0.069,-0.080,0.000,0.000,0.000
0.009,0.212,-0.059,-0.080,0.002,0.002,0.336,0.448,14698.222,-14714.754,-257.521,-153.564,0.000,0.019,-8.571,0.000,0.014,-8.585,0.002,0.003,-0.001,0.223,0.000,0.000,0.179,-0.067,-0.081,0.427,0.432,0.019,0.024,0.433,0.007,0.019,14698.340,-14714.680,0.000,0.000,14698.474,-14383.193,0.150,-0.069,-0.080,0.000,0.000,0.000
0.009,0.226,-0.060,-0.086,0.002,0.002,0.309,0.300,14697.565,-14715.356,-1312.784,-1201.627,0.000,0.021,-8.570,0.000,0.015,-8.586,0.002,-0.002,-0.007,0.236,0.000,0.000,0.192,-0.064,-0.081,0.418,0.441,0.018,0.017,0.433,0.008,-0.012,14698.233,-14714.758,0.001,-0.001,14698.220,-14366.059,0.173,-0.066,-0.081,0.000,0.000,0.000
0.010,0.242,-0.062,-0.092,0.003,0.002,0.305,0.297,14696.910,-14715.956,-1309.506,-1198.627,0.000,0.022,-8.569,0.000,0.017,-8.587,0.002,-0.002,-0.007,0.249,0.000,0.000,0.205,-0.062,-0.084,0.418,0.441,0.018,0.017,0.433,-0.002,-0.005,14697.584,-14715.368,0.001,-0.001,14698.220,-14366.059,0.173,-0.066,-0.081,0.000,0.000,0.000
0.010,0.257,-0.068,-0.102,0.003,0.002,-0.117,-0.217,14695.916,-14716.904,-1985.443,-1893.918,0.000,0.022,-8.568,0.000,0.016,-8.587,0.002,-0.006,-0.011,0.262,0.000,0.000,0.219,-0.062,-0.087,0.412,0.448,-0.003,-0.009,0.434,0.017,0.002,14696.894,-14715.962,0.003,0.000,14696.901,-14352.645,0.199,-0.064,-0.084,0.001,0.000,0.000
0.011,0.272,-0.073,-0.112,0.002,0.002,-0.116,-0.215,14694.924,-14717.850,-1980.485,-1889.189,0.000,0.021,-8.568,0.000,0.015,-8.588,0.002,-0.006,-0.011,0.275,0.000,0.000,0.234,-0.064,-0.093,0.412,0.448,-0.003,-0.009,0.434,0.008,0.009,14695.908,-14716.904,0.003,0.000,14696.901,-14352.645,0.199,-0.064,-0.084,0.001,0.000,0.000
0.011,0.286,-0.078,-0.116,0.002,0.002,-0.056,-0.145,14694.437,-14718.311,-973.751,-920.882,0.000,0.021,-8.567,0.000,0.014,-8.589,0.002,-0.006,-0.005,0.288,0.000,0.000,0.249,-0.067,-0.099,0.421,0.439,-0.000,-0.006,0.434,-0.009,0.011,14694.927,-14717.847,0.002,0.001,14694.915,-14342.591,0.227,-0.065,-0.092,0.001,0.000,0.000
0.012,0.300,-0.084,-0.121,0.002,0.002,-0.055,-0.144,14693.951,-14718.771,-971.320,-918.583,0.000,0.021,-8.567,0.000,0.014,-8.589,0.002,-0.006,-0.005,0.301,0.000,0.000,0.264,-0.071,-0.105,0.421,0.439,-0.000,-0.006,0.434,0.013,-0.004,14694.442,-14718.305,0.002,0.001,14694.915,-14342.591,0.227,-0.065,-0.092,0.001,0.000,0.000
0.012,0.313,-0.086,-0.130,0.002,0.002,-0.058,-0.064,14693.019,-14719.701,-1859.825,-1859.045,0.000,0.020,-8.566,0.000,0.013,-8.590,0.002,-0.003,-0.010,0.314,0.000,0.000,0.278,-0.077,-0.110,0.413,0.447,-0.001,-0.002,0.434,0.014,-0.014,14693.955,-14718.773,0.003,-0.000,14693.943,-14336.069,0.255,-0.072,-0.102,0.001,0.001,0.001
0.013,0.327,-0.089,-0.139,0.002,0.002,-0.057,-0.064,14692.091,-14720.630,-1855.182,-1854.403,0.000,0.020,-8.565,0.000,0.013,-8.591,0.002,-0.003,-0.010,0.327,0.000,0.000,0.292,-0.081,-0.118,0.413,0.447,-0.001,-0.002,0.434,0.010,0.012,14693.029,-14719.690,0.003,-0.000,14693.943,-14336.069,0.255,-0.072,-0.102,0.001,0.001,0.001
0.013,0.341,-0.088,-0.150,0.002,0.002,0.024,0.105,14691.000,-14721.754,-2178.406,-2245.947,0.000,0.020,-8.564,0.000,0.014,-8.592,0.002,0.001,-0.012,0.340,0.000,0.000,0.306,-0.083,-0.127,0.410,0.451,0.004,0.007,0.435,0.006,-0.014,14692.107,-14720.635,0.003,-0.001,14692.087,-14331.038,0.284,-0.078,-0.116,0.001,0.001,0.001
0.014,0.354,-0.087,-0.162,0.002,0.002,0.024,0.104,14689.912,-14722.876,-2172.967,-2240.340,0.000,0.020,-8.563,0.000,0.014,-8.593,0.002,0.001,-0.012,0.353,0.000,0.000,0.320,-0.084,-0.137,0.410,0.451,0.004,0.007,0.435,0.015,0.018,14690.999,-14721.775,0.003,-0.001,14692.087,-14331.038,0.284,-0.078,-0.116,0.001,0.001,0.001
0.014,0.369,-0.085,-0.171,0.002,0.002,0.112,0.247,14689.013,-14723.842,-1796.269,-1930.860,0.000,0.021,-8.562,0.000,0.015,-8.594,0.002,0.003,-0.011,0.367,0.000,0.000,0.333,-0.085,-0.145,0.413,0.448,0.008,0.014,0.435,-0.005,-0.008,14689.905,-14722.863,0.002,-0.001,14689.903,-14327.631,0.311,-0.082,-0.132,0.001,0.001,0.001
0.015,0.384,-0.083,-0.180,0.002,0.002,0.110,0.245,14688.116,-14724.807,-1791.784,-1926.039,0.000,0.021,-8.561,0.000,0.016,-8.595,0.002,0.003,-0.011,0.380,0.000,0.000,0.347,-0.085,-0.156,0.413,0.448,0.008,0.014,0.435,0.004,0.001,14689.027,-14723.829,0.002,-0.001,14689.903,-14327.631,0.311,-0.082,-0.132,0.001,0.001,0.001
0.015,0.399,-0.080,-0.186,0.002,0.002,0.045,0.195,14687.562,-14725.462,-1106.401,-1309.123,0.000,0.021,-8.561,0.000,0.017,-8.595,0.002,0.003,-0.007,0.393,0.000,0.000,0.361,-0.084,-0.165,0.419,0.443,0.005,0.012,0.435,-0.005,0.002,14688.126,-14724.814,0.002,-0.001,14688.109,-14325.867,0.339,-0.083,-0.151,0.001,0.001,0.001
0.016,0.415,-0.078,-0.192,0.003,0.002,0.045,0.193,14687.010,-14726.116,-1103.638,-1305.855,0.000,0.022,-8.560,0.000,0.018,-8.596,0.002,0.003,-0.007,0.406,0.000,0.000,0.376,-0.082,-0.174,0.419,0.443,0.005,0.012,0.435,-0.001,-0.004,14687.573,-14725.457,0.002,-0.001,14688.109,-14325.867,0.339,-0.083,-0.151,0.001,0.001,0.001
0.016,0.431,-0.076,-0.196,0.002,0.002,-0.126,0.001,14686.676,-14726.588,-666.491,-943.525,0.000,0.021,-8.560,0.000,0.018,-8.596,0.002,0.002,-0.004,0.419,0.000,0.000,0.390,-0.081,-0.181,0.423,0.439,-0.004,0.002,0.436,0.005,0.006,14686.995,-14726.117,0.002,-0.000,14686.999,-14325.366,0.367,-0.082,-0.168,0.001,0.001,0.001
0.017,0.447,-0.075,-0.200,0.002,0.002,-0.125,0.001,14686.343,-14727.059,-664.827,-941.169,0.000,0.020,-8.560,0.000,0.018,-8.597,0.002,0.002,-0.004,0.432,0.000,0.000,0.405,-0.078,-0.186,0.423,0.439,-0.004,0.002,0.436,-0.001,0.012,14686.666,-14726.553,0.002,-0.000,14686.999,-14325.366,0.367,-0.082,-0.168,0.001,0.001,0.001
0.017,0.462,-0.075,-0.201,0.002,0.002,-0.047,0.035,14686.338,-14727.244,-10.734,-368.019,0.000,0.020,-8.560,0.000,0.018,-8.597,0.002,-0.000,-0.001,0.445,0.000,0.000,0.419,-0.077,-0.191,0.429,0.434,0.000,0.004,0.436,-0.008,0.004,14686.336,-14727.062,0.002,-0.000,14686.332,-14325.510,0.396,-0.079,-0.180,0.001,0.001,0.001
0.018,0.477,-0.075,-0.202,0.002,0.002,-0.046,0.034,14686.332,-14727.427,-10.707,-367.100,0.000,0.020,-8.560,0.000,0.018,-8.597,0.002,-0.000,-0.001,0.458,0.000,0.000,0.435,-0.076,-0.194,0.429,0.434,0.000,0.004,0.436,0.001,0.008,14686.338,-14727.247,0.002,-0.000,14686.332,-14325.510,0.396,-0.079,-0.180,0.001,0.001,0.001
0.018,0.493,-0.077,-0.205,0.002,0.002,-0.077,-0.044,14686.182,-14727.797,-299.888,-737.517,0.000,0.020,-8.560,0.000,0.018,-8.597,0.002,-0.002,-0.003,0.471,0.000,0.000,0.450,-0.075,-0.197,0.426,0.438,-0.002,-0.000,0.436,0.013,-0.010,14686.319,-14727.443,0.002,-0.000,14686.321,-14326.132,0.426,-0.077,-0.190,0.001,0.001,0.002
0.019,0.508,-0.079,-0.207,0.002,0.002,-0.076,-0.044,14686.032,-14728.165,-299.139,-735.676,0.000,0.019,-8.560,0.000,0.018,-8.598,0.002,-0.002,-0.003,0.484,0.000,0.000,0.466,-0.077,-0.200,0.426,0.438,-0.002,-0.000,0.436,0.001,0.002,14686.183,-14727.779,0.002,-0.000,14686.321,-14326.132,0.426,-0.077,-0.190,0.001,0.001,0.002
0.019,0.523,-0.081,-0.211,0.002,0.002,-0.050,-0.012,14685.805,-14728.653,-454.655,-975.968,0.000,0.019,-8.559,0.000,0.018,-8.598,0.002,-0.002,-0.004,0.497,0.000,0.000,0.482,-0.077,-0.203,0.425,0.440,-0.000,0.001,0.437,0.006,-0.013,14686.037,-14728.169,0.002,-0.001,14686.024,-14326.505,0.457,-0.077,-0.197,0.001,0.001,0.002
0.020,0.537,-0.083,-0.214,0.002,0.002,-0.050,-0.012,14685.578,-14729.141,-453.520,-973.531,0.000,0.019,-8.559,0.000,0.018,-8.598,0.002,-0.002,-0.004,0.511,0.000,0.000,0.498,-0.079,-0.206,0.425,0.440,-0.000,0.001,0.437,-0.017,-0.011,14685.810,-14728.652,0.002,-0.001,14686.024,-14326.505,0.457,-0.077,-0.197,0.001,0.001,0.002
0.020,0.552,-0.084,-0.216,0.002,0.002,-0.110,-0.029,14685.613,-14729.407,69.610,-531.008,0.000,0.019,-8.559,0.000,0.018,-8.599,0.002,-0.001,-0.001,0.524,0.000,0.000,0.513,-0.080,-0.210,0.430,0.436,-0.003,0.001,0.437,-0.006,0.007,14685.575,-14729.137,0.002,-0.001,14685.570,-14326.857,0.488,-0.079,-0.204,0.001,0.001,0.002
0.021,0.566,-0.084,-0.217,0.002,0.002,-0.109,-0.029,14685.647,-14729.672,69.436,-529.682,0.000,0.018,-8.559,0.000,0.017,-8.599,0.002,-0.001,-0.001,0.537,0.000,0.000,0.528,-0.081,-0.211,0.430,0.436,-0.003,0.001,0.437,0.020,0.019,14685.613,-14729.406,0.002,-0.001,14685.570,-14326.857,0.488,-0.079,-0.204,0.001,0.001,0.002
0.021,0.580,-0.084,-0.218,0.002,0.002,-0.072,0.040,14685.662,-14729.999,28.914,-653.974,0.000,0.018,-8.559,0.000,0.018,-8.599,0.002,0.001,-0.002,0.550,0.000,0.000,0.543,-0.082,-0.214,0.429,0.437,-0.002,0.004,0.437,0.003,-0.013,14685.641,-14729.665,0.002,-0.001,14685.640,-14327.578,0.519,-0.081,-0.210,0.001,0.001,0.002
0.022,0.595,-0.083,-0.220,0.002,0.002,-0.071,0.039,14685.676,-14730.326,28.842,-652.341,0.000,0.017,-8.559,0.000,0.018,-8.600,0.002,0.001,-0.002,0.563,0.000,0.000,0.558,-0.083,-0.215,0.429,0.437,-0.002,0.004,0.438,0.004,-0.009,14685.663,-14729.989,0.002,-0.001,14685.640,-14327.578,0.519,-0.081,-0.210,0.001,0.001,0.002
0.022,0.608,-0.081,-0.219,0.002,0.002,-0.227,-0.079,14685.938,-14730.445,523.391,-238.349,0.000,0.016,-8.559,0.000,0.017,-8.600,0.002,0.002,0.001,0.576,0.000,0.000,0.572,-0.084,-0.217,0.434,0.433,-0.009,-0.002,0.438,0.001,0.016,14685.678,-14730.346,0.002,-0.000,14685.672,-14328.192,0.548,-0.082,-0.214,0.001,0.001,0.002
0.023,0.621,-0.079,-0.219,0.002,0.002,-0.225,-0.078,14686.200,-14730.564,522.084,-237.754,0.000,0.015,-8.560,0.000,0.017,-8.600,0.002,0.002,0.001,0.589,0.000,0.000,0.586,-0.083,-0.217,0.434,0.433,-0.009,-0.002,0.438,0.005,0.003,14685.927,-14730.443,0.002,-0.000,14685.672,-14328.192,0.548,-0.082,-0.214,0.001,0.001,0.002
0.023,0.634,-0.078,-0.219,0.002,0.002,-0.246,-0.114,14686.350,-14730.835,300.013,-540.995,0.000,0.014,-8.560,0.000,0.017,-8.600,0.002,0.002,-0.001,0.602,0.000,0.000,0.600,-0.081,-0.218,0.432,0.436,-0.011,-0.004,0.438,0.019,-0.007,14686.188,-14730.557,0.002,-0.001,14686.194,-14329.000,0.577,-0.082,-0.216,0.001,0.001,0.003
0.024,0.646,-0.077,-0.220,0.002,0.002,-0.244,-0.113,14686.500,-14731.105,299.264,-539.644,0.000,0.013,-8.560,0.000,0.016,-8.600,0.001,0.002,-0.001,0.615,0.000,0.000,0.613,-0.079,-0.218,0.432,0.436,-0.011,-0.004,0.438,-0.017,-0.004,14686.349,-14730.839,0.002,-0.001,14686.194,-14329.000,0.577,-0.082,-0.216,0.001,0.001,0.003
0.024,0.657,-0.077,-0.220,0.001,0.002,-0.187,-0.097,14686.801,-14731.264,602.585,-316.759,0.000,0.013,-8.560,0.000,0.016,-8.600,0.001,-0.000,0.001,0.628,0.000,0.000,0.625,-0.077,-0.219,0.435,0.434,-0.008,-0.003,0.438,0.001,0.007,14686.487,-14731.090,0.002,-0.000,14686.493,-14329.507,0.604,-0.079,-0.218,0.001,0.001,0.003
0.025,0.668,-0.077,-0.219,0.001,0.002,-0.185,-0.096,14687.102,-14731.422,601.080,-315.968,0.000,0.012,-8.560,0.000,0.015,-8.601,0.001,-0.000,0.000,0.641,0.000,0.000,0.638,-0.077,-0.219,0.435,0.434,-0.008,-0.003,0.439,-0.002,0.010,14686.815,-14731.254,0.002,-0.000,14686.493,-14329.507,0.604,-0.079,-0.218,0.001,0.001,0.003
0.025,0.679,-0.078,-0.219,0.001,0.002,-0.059,0.015,14687.371,-14731.652,537.348,-459.983,0.000,0.012,-8.561,0.000,0.015,-8.601,0.001,-0.001,-0.000,0.655,0.000,0.000,0.649,-0.077,-0.219,0.434,0.435,-0.002,0.003,0.439,0.004,-0.013,14687.110,-14731.423,0.002,-0.001,14687.100,-14330.129,0.629,-0.078,-0.218,0.001,0.002,0.003
0.026,0.689,-0.079,-0.220,0.001,0.002,-0.058,0.015,14687.640,-14731.882,536.006,-458.835,0.000,0.011,-8.561,0.000,0.015,-8.601,0.001,-0.001,-0.000,0.668,0.000,0.000,0.661,-0.077,-0.219,0.434,0.435,-0.002,0.003,0.439,0.008,0.013,14687.379,-14731.647,0.002,-0.001,14687.100,-14330.129,0.629,-0.078,-0.218,0.001,0.002,0.003
0.026,0.700,-0.079,-0.220,0.001,0.002,-0.043,0.039,14687.884,-14732.175,488.752,-584.626,0.000,0.011,-8.561,0.000,0.016,-8.601,0.001,-0.001,-0.001,0.681,0.000,0.000,0.672,-0.079,-0.220,0.434,0.436,-0.001,0.004,0.439,0.008,-0.008,14687.643,-14731.879,0.002,-0.001,14687.640,-14330.598,0.653,-0.078,-0.219,0.001,0.002,0.003
0.027,0.711,-0.080,-0.221,0.001,0.002,-0.042,0.039,14688.128,-14732.466,487.532,-583.166,0.000,0.011,-8.561,0.000,0.016,-8.602,0.001,-0.001,-0.001,0.694,0.000,0.000,0.683,-0.079,-0.221,0.434,0.436,-0.001,0.004,0.439,0.014,0.015,14687.896,-14732.171,0.002,-0.001,14687.640,-14330.598,0.653,-0.078,-0.219,0.001,0.002,0.003
0.027,0.721,-0.080,-0.221,0.001,0.002,-0.158,-0.065,14688.467,-14732.702,675.965,-471.067,0.000,0.010,-8.562,0.000,0.015,-8.602,0.001,-0.000,0.000,0.707,0.000,0.000,0.694,-0.079,-0.221,0.435,0.435,-0.007,-0.001,0.439,0.013,0.015,14688.127,-14732.469,0.002,-0.000,14688.129,-14331.005,0.676,-0.079,-0.220,0.001,0.002,0.003
0.028,0.731,-0.080,-0.221,0.001,0.002,-0.157,-0.064,14688.804,-14732.938,674.278,-469.891,0.000,0.010,-8.562,0.000,0.015,-8.602,0.001,-0.000,0.000,0.720,0.000,0.000,0.704,-0.080,-0.221,0.435,0.435,-0.007,-0.001,0.440,0.001,-0.000,14688.472,-14732.715,0.002,-0.000,14688.129,-14331.005,0.676,-0.079,-0.220,0.001,0.002,0.003
0.028,0.741,-0.080,-0.220,0.001,0.002,-0.060,0.045,14689.248,-14733.105,886.707,-335.370,0.000,0.009,-8.562,0.000,0.015,-8.602,0.001,0.001,0.001,0.733,0.000,0.000,0.714,-0.080,-0.221,0.437,0.434,-0.002,0.004,0.440,-0.002,0.001,14688.783,-14732.928,0.002,-0.000,14688.801,-14331.505,0.697,-0.079,-0.220,0.001,0.002,0.004
0.029,0.750,-0.079,-0.219,0.001,0.002,-0.059,0.045,14689.691,-14733.273,884.493,-334.532,0.000,0.009,-8.563,0.000,0.016,-8.602,0.001,0.000,0.001,0.746,0.000,0.000,0.724,-0.081,-0.220,0.437,0.434,-0.002,0.004,0.440,0.009,0.002,14689.253,-14733.118,0.002,-0.000,14688.801,-14331.505,0.697,-0.079,-0.220,0.001,0.002,0.004
0.029,0.760,-0.079,-0.219,0.001,0.002,-0.034,0.078,14690.084,-14733.528,785.275,-510.232,0.000,0.009,-8.563,0.000,0.016,-8.602,0.001,0.001,0.000,0.759,0.000,0.000,0.736,-0.080,-0.219,0.436,0.436,-0.001,0.006,0.440,0.013,-0.010,14689.688,-14733.268,0.002,-0.001,14689.689,-14332.058,0.719,-0.080,-0.220,0.001,0.002,0.004
0.030,0.770,-0.078,-0.219,0.001,0.002,-0.034,0.077,14690.476,-14733.783,783.314,-508.959,0.000,0.009,-8.564,0.000,0.016,-8.603,0.001,0.001,0.000,0.772,0.000,0.000,0.745,-0.079,-0.218,0.436,0.436,-0.001,0.006,0.440,-0.007,0.011,14690.078,-14733.513,0.002,-0.001,14689.689,-14332.058,0.719,-0.080,-0.220,0.001,0.002,0.004
0.030,0.780,-0.078,-0.218,0.001,0.002,0.002,0.098,14690.925,-14734.020,895.731,-472.673,0.000,0.009,-8.564,0.000,0.017,-8.603,0.001,0.000,0.000,0.785,0.000,0.000,0.756,-0.078,-0.218,0.437,0.436,0.001,0.007,0.441,0.003,-0.001,14690.465,-14733.769,0.002,-0.000,14690.473,-14332.466,0.739,-0.079,-0.219,0.001,0.002,0.004
0.031,0.791,-0.078,-0.218,0.001,0.002,0.002,0.097,14691.372,-14734.256,893.495,-471.493,0.000,0.009,-8.564,0.000,0.017,-8.603,0.001,0.000,0.000,0.799,0.000,0.000,0.766,-0.078,-0.218,0.437,0.436,0.001,0.007,0.441,0.008,0.012,14690.925,-14734.034,0.002,-0.000,14690.473,-14332.466,0.739,-0.079,-0.219,0.001,0.002,0.004
0.031,0.801,-0.078,-0.218,0.001,0.002,-0.032,0.059,14691.764,-14734.585,782.262,-657.644,0.000,0.009,-8.565,0.000,0.017,-8.603,0.001,0.000,-0.001,0.812,0.000,0.000,0.777,-0.079,-0.217,0.436,0.437,-0.001,0.005,0.441,0.020,-0.005,14691.386,-14734.261,0.002,-0.000,14691.375,-14332.920,0.760,-0.079,-0.218,0.001,0.002,0.004
